Location,Product,SalesVolume,Season,CropType,SoilType,WeatherCondition
Sousse,Urea Fertilizer,88,Fall,Tomatoes,Arid,Sunny
Mahdia,Urea Fertilizer,78,Summer,Tomatoes,Clay,Cold
Bizerte,Date Palm Fertilizer,526,Spring,Wheat,Clay,Rainy
Gabès,Ammonium Nitrate,367,Winter,Citrus,Sandy,Mild
Sfax,Organic Compost,294,Winter,Wheat,Loamy,Cold
Tozeur,NPK Fertilizer,797,Spring,Corn,Sandy-Loamy,Cold
Sousse,Drip Irrigation Kit,746,Fall,Strawberries,Loamy,Very Hot
Tunis,Urea Fertilizer,321,Fall,Vegetables,Peaty,Cold
Bizerte,Ammonium Nitrate,489,Winter,Dates,Peaty,Cold
Sousse,Hybrid Corn Seed,797,Summer,Tomatoes,Arid,Sunny
Tozeur,Water-Soluble Fertilizer,288,Fall,Corn,Sandy,Mild
Mahdia,Date Palm Fertilizer,426,Fall,Vegetables,Sandy,Mild
Tozeur,Organic Compost,315,Spring,Corn,Sandy,Mild
Kairouan,Herbicide,408,Spring,Citrus,Arid,Windy
Tozeur,Date Palm Fertilizer,389,Summer,Tomatoes,Peaty,Hot
Kairouan,Hybrid Corn Seed,438,Fall,Dates,Loamy,Mild
Mahdia,Water-Soluble Fertilizer,626,Fall,Wheat,Arid,Cold
Nabeul,Hybrid Corn Seed,738,Spring,Wheat,Arid,Cold
Kairouan,NPK Fertilizer,52,Fall,Vegetables,Loamy,Mild
Tunis,Urea Fertilizer,478,Winter,Dates,Sandy,Very Hot
Tozeur,Organic Compost,191,Spring,Strawberries,Sandy-Loamy,Mild
Tozeur,Mulching Film,425,Summer,Olive Trees,Loamy,Cold
Tunis,Urea Fertilizer,719,Spring,Citrus,Peaty,Windy
Sfax,Mulching Film,373,Fall,Vegetables,Clay,Rainy
Monastir,Water-Soluble Fertilizer,195,Summer,Olive Trees,Clay,Rainy
Nabeul,Ammonium Nitrate,342,Spring,Corn,Arid,Mild
Bizerte,Herbicide,714,Winter,Citrus,Clay,Sunny
Kairouan,Drip Irrigation Kit,481,Winter,Corn,Sandy-Loamy,Mild
Tunis,Urea Fertilizer,754,Spring,Strawberries,Sandy,Very Hot
Mahdia,Organic Compost,634,Winter,Dates,Peaty,Mild
Kairouan,Hybrid Corn Seed,448,Winter,Tomatoes,Sandy-Loamy,Rainy
Monastir,Organic Compost,393,Winter,Citrus,Peaty,Cold
Mahdia,Water-Soluble Fertilizer,189,Summer,Olive Trees,Peaty,Mild
Sousse,Mulching Film,236,Winter,Strawberries,Sandy,Cold
Tozeur,Hybrid Corn Seed,110,Winter,Tomatoes,Arid,Cold
Sousse,Drip Irrigation Kit,429,Winter,Wheat,Clay,Sunny
Kairouan,Drip Irrigation Kit,759,Summer,Olive Trees,Sandy,Cold
Monastir,Urea Fertilizer,489,Spring,Vegetables,Sandy-Loamy,Rainy
Nabeul,Water-Soluble Fertilizer,368,Fall,Wheat,Arid,Windy
Kairouan,Ammonium Nitrate,351,Winter,Strawberries,Sandy-Loamy,Windy
Tunis,Water-Soluble Fertilizer,393,Spring,Wheat,Arid,Hot
Gabès,Mulching Film,60,Winter,Vegetables,Sandy-Loamy,Very Hot
Kairouan,Organic Compost,111,Summer,Citrus,Sandy,Mild
Tozeur,Drip Irrigation Kit,275,Spring,Wheat,Arid,Very Hot
Tozeur,Organic Compost,202,Summer,Dates,Arid,Rainy
Kairouan,Organic Compost,760,Winter,Olive Trees,Peaty,Cold
Mahdia,Organic Compost,613,Winter,Tomatoes,Peaty,Windy
Gabès,Drip Irrigation Kit,620,Summer,Wheat,Loamy,Very Hot
Tunis,Date Palm Fertilizer,633,Fall,Olive Trees,Sandy-Loamy,Rainy
Kairouan,NPK Fertilizer,709,Summer,Corn,Peaty,Windy
Mahdia,Mulching Film,624,Winter,Olive Trees,Loamy,Cold
Tozeur,Date Palm Fertilizer,359,Summer,Tomatoes,Peaty,Very Hot
Tozeur,Mulching Film,292,Fall,Olive Trees,Sandy-Loamy,Windy
Monastir,Hybrid Corn Seed,542,Summer,Vegetables,Arid,Mild
Kairouan,Water-Soluble Fertilizer,415,Fall,Strawberries,Clay,Mild
Gabès,Water-Soluble Fertilizer,379,Fall,Tomatoes,Sandy-Loamy,Hot
Sfax,Herbicide,156,Summer,Strawberries,Sandy,Hot
Gabès,Water-Soluble Fertilizer,275,Summer,Citrus,Peaty,Windy
Tozeur,Drip Irrigation Kit,267,Spring,Strawberries,Peaty,Rainy
Tozeur,Ammonium Nitrate,555,Winter,Corn,Arid,Mild
Sousse,Urea Fertilizer,308,Fall,Vegetables,Sandy,Rainy
Tozeur,Herbicide,566,Spring,Citrus,Arid,Rainy
Tunis,Urea Fertilizer,103,Summer,Olive Trees,Sandy,Windy
Bizerte,Mulching Film,96,Winter,Tomatoes,Clay,Rainy
Kairouan,Urea Fertilizer,776,Spring,Corn,Peaty,Mild
Gabès,Urea Fertilizer,738,Fall,Vegetables,Peaty,Cold
Bizerte,Herbicide,570,Spring,Citrus,Clay,Hot
Mahdia,Hybrid Corn Seed,148,Fall,Citrus,Loamy,Cold
Sfax,Organic Compost,69,Summer,Corn,Arid,Rainy
Tunis,Water-Soluble Fertilizer,622,Winter,Dates,Clay,Cold
Gabès,Water-Soluble Fertilizer,539,Winter,Olive Trees,Arid,Mild
Bizerte,Drip Irrigation Kit,468,Winter,Corn,Sandy-Loamy,Mild
Sfax,Herbicide,739,Summer,Citrus,Peaty,Rainy
Sousse,Drip Irrigation Kit,111,Fall,Wheat,Arid,Windy
Tunis,Ammonium Nitrate,194,Summer,Vegetables,Sandy,Cold
Tunis,Ammonium Nitrate,265,Winter,Corn,Arid,Windy
Sousse,Drip Irrigation Kit,52,Summer,Dates,Sandy-Loamy,Windy
Kairouan,Herbicide,209,Summer,Citrus,Peaty,Sunny
Sousse,Drip Irrigation Kit,788,Summer,Olive Trees,Clay,Rainy
Tunis,Water-Soluble Fertilizer,169,Fall,Strawberries,Sandy-Loamy,Hot
Tunis,Date Palm Fertilizer,138,Spring,Citrus,Peaty,Mild
Bizerte,NPK Fertilizer,378,Spring,Olive Trees,Arid,Mild
Tozeur,Urea Fertilizer,629,Summer,Corn,Loamy,Rainy
Sfax,NPK Fertilizer,406,Spring,Olive Trees,Loamy,Very Hot
Sousse,Herbicide,659,Spring,Tomatoes,Sandy,Very Hot
Sfax,NPK Fertilizer,316,Summer,Tomatoes,Peaty,Very Hot
Sousse,Ammonium Nitrate,666,Summer,Tomatoes,Loamy,Hot
Mahdia,Mulching Film,372,Winter,Dates,Clay,Mild
Tunis,Urea Fertilizer,684,Spring,Dates,Peaty,Rainy
Tozeur,Organic Compost,590,Fall,Wheat,Clay,Mild
Bizerte,Herbicide,698,Summer,Dates,Clay,Windy
Tozeur,Urea Fertilizer,244,Winter,Strawberries,Loamy,Cold
Tozeur,NPK Fertilizer,787,Fall,Corn,Peaty,Cold
Tozeur,Ammonium Nitrate,381,Spring,Citrus,Arid,Mild
Sfax,Hybrid Corn Seed,219,Winter,Citrus,Sandy-Loamy,Sunny
Sousse,Date Palm Fertilizer,570,Summer,Wheat,Loamy,Hot
Nabeul,Organic Compost,512,Fall,Dates,Loamy,Very Hot
Mahdia,Date Palm Fertilizer,89,Summer,Strawberries,Arid,Hot
Gabès,Urea Fertilizer,586,Spring,Olive Trees,Peaty,Hot
Tozeur,Ammonium Nitrate,310,Fall,Wheat,Peaty,Windy
Kairouan,Ammonium Nitrate,444,Spring,Strawberries,Clay,Hot
Sfax,NPK Fertilizer,275,Spring,Olive Trees,Arid,Cold
Bizerte,Water-Soluble Fertilizer,173,Winter,Strawberries,Arid,Windy
Gabès,NPK Fertilizer,87,Summer,Olive Trees,Peaty,Rainy
Nabeul,Water-Soluble Fertilizer,377,Fall,Vegetables,Clay,Hot
Kairouan,Water-Soluble Fertilizer,300,Spring,Strawberries,Loamy,Hot
Nabeul,Organic Compost,225,Spring,Citrus,Sandy,Rainy
Gabès,NPK Fertilizer,651,Fall,Tomatoes,Sandy-Loamy,Hot
Tozeur,Hybrid Corn Seed,503,Spring,Dates,Loamy,Rainy
Kairouan,Drip Irrigation Kit,86,Winter,Olive Trees,Peaty,Windy
Nabeul,Drip Irrigation Kit,365,Winter,Vegetables,Sandy-Loamy,Cold
Bizerte,NPK Fertilizer,737,Winter,Strawberries,Sandy,Rainy
Sousse,NPK Fertilizer,642,Winter,Citrus,Sandy,Sunny
Tunis,Date Palm Fertilizer,163,Spring,Tomatoes,Clay,Rainy
Sousse,Organic Compost,89,Fall,Olive Trees,Sandy-Loamy,Hot
Gabès,NPK Fertilizer,350,Fall,Strawberries,Clay,Very Hot
Sfax,Date Palm Fertilizer,273,Fall,Strawberries,Loamy,Very Hot
Tunis,Water-Soluble Fertilizer,367,Fall,Olive Trees,Arid,Windy
Mahdia,Ammonium Nitrate,398,Summer,Wheat,Arid,Mild
Bizerte,Ammonium Nitrate,164,Fall,Wheat,Arid,Windy
Mahdia,Water-Soluble Fertilizer,747,Summer,Citrus,Sandy-Loamy,Mild
Kairouan,Herbicide,372,Summer,Tomatoes,Arid,Very Hot
Tunis,Date Palm Fertilizer,617,Winter,Olive Trees,Loamy,Very Hot
Mahdia,Date Palm Fertilizer,89,Summer,Citrus,Clay,Rainy
Mahdia,Water-Soluble Fertilizer,89,Spring,Citrus,Sandy-Loamy,Cold
Nabeul,Hybrid Corn Seed,798,Summer,Corn,Clay,Sunny
Sousse,Mulching Film,338,Winter,Strawberries,Sandy-Loamy,Windy
